ID,B_FEE
170,-0.12993069179990602
171,-0.11135788344195423
172,-0.10350203161689861
173,-0.06810774493378798
174,-0.09986734457973778
175,-0.023362280854116017
176,-0.12051264254166157
177,-0.07318511604837602
178,-0.0808230006255117
179,-0.1035277552674554
180,-0.08177126651915166
181,-0.05781106385040314
182,-0.08511228971704947
183,-0.04220882441358782
184,-0.09423538800857117
185,-0.04197129317588286
186,-0.09995185161084869
187,-0.11880514578015128
188,-0.06330150002967337
189,-0.10377055131918038
190,-0.12370956262343803
191,-0.13283868213927635
192,-0.07741238491324984
193,-0.09645036613595055
194,-0.10743728834982054
195,-0.1055807934390446
196,-0.1062969447254959
197,-0.11395959320230883
198,-0.09484245291577137
199,-0.09331704909256269
200,-0.06244257405923432
201,-0.0565361528271578
202,-0.07503163549302046
203,-0.06124364208261603
204,-0.11141275162299363
205,-0.06519704035448914
206,-0.10935322640124304
207,-0.020532190995632315
208,-0.1082947977310817
209,-0.11927285157163957
210,-0.10865934526459427
211,-0.06362363486782564
212,-0.12756810123800766
213,-0.07468851957470263
214,-0.06770746341130131
215,-0.08135025921033379
216,-0.08148770923645818
217,-0.035957545320041084
218,-0.10650275468262907
219,-0.12038183983534963
220,-0.08698552148346755
221,-0.1379776706282183
222,-0.05844956339317512
223,-0.0620916230807335
224,-0.0830233374783796
225,-0.10272835173626742
226,-0.08596494808936615
227,-0.06361732307505714
228,-0.09430652069099835
229,-0.10495283522788429
230,-0.08191262794971944
231,-0.08508759117491871
232,-0.11447477871615908
233,-0.1163572915994383
234,-0.10177574662061417
235,-0.127846257920468
236,-0.060025007065798525
237,-0.0765445735054163
238,-0.14008441215577488
239,-0.07296213257319689
240,-0.1072418729698745
241,-0.08954082301421208
242,-0.1262745382340468
243,-0.07723468677419501
244,-0.09162148418798806
245,-0.08480878828469057
246,-0.057360691484821744
247,-0.15255842848087145
248,-0.06929862082892142
249,-0.08438342094783635
250,-0.06916406347838011
251,-0.10238584260671148
252,-0.049903823911467485
253,-0.053368812296482604
254,-0.11577445780347434
255,-0.07906595441165068
256,-0.05056781603924501
257,-0.11248120466860446
258,-0.08391182716758591
259,-0.07999189687735461
260,-0.07699571262619771
261,-0.07912881285484125
262,-0.10252093809512483
263,-0.11408908588677591
264,-0.03208916420447053
265,-0.0959975654804809
266,-0.10087037358550051
267,-0.10887417811043257
268,-0.09865507971813214
269,-0.05339521013602389
270,-0.027213581916521012
271,-0.11024143612622085
272,-0.08413646566826709
273,-0.059283280451772405
274,-0.03129238466081341
275,-0.1069486014129301
276,-0.04135801789213446
277,-0.07009078063467361
278,-0.09652450752001382
279,-0.12695385183501204
280,-0.07489927057236288
281,-0.05342943039041803
282,-0.07697295394558797
283,-0.04762628662027373
284,-0.030907243629750055
285,-0.01274486599967043
286,-0.1324555408845057
287,-0.10967587314892037
288,-0.10550622125417174
289,-0.09342390914619446
290,-0.0747554201893758
291,-0.1384191549706945
292,-0.10212670592203833
293,-0.07740467627638115
294,-0.09884959956165239
295,-0.09337038668159629
296,-0.13187213440226753
297,-0.06391095703375181
298,-0.04610088817677331
299,-0.11327711400809022
300,-0.12316325381720598
301,-0.08898457672374845
302,-0.09531322546721839
303,-0.04958309497691734
304,-0.06742398175128184
305,-0.05327270555211626
306,-0.058691753705864706
307,-0.03181402519950528
308,-0.10123393589506151
309,-0.08969847795549087
310,-0.07860119471617946
311,-0.01304641563522826
312,-0.0731309019300683
313,-0.09434998284498185
314,-0.053474367838616386
315,-0.08716051169190434
316,-0.03721019069299898
317,-0.05778071870470778
318,-0.0686196695245816
319,-0.050351467906920244
320,-0.07239806248336397
321,-0.056128367573583526
322,-0.10480897530640823
323,-0.05749396625161043
324,-0.0456202907506232
325,-0.04434990384923189
326,-0.061629652397046486
327,-0.04943566270379772
328,-0.0859900939751857
329,-0.03569574106405377
330,-0.05577538297931155
331,-0.14676089561293948
332,-0.07775056346030491
333,-0.07500653468155316
334,-0.058441351238268414
335,-0.039766531649561426
336,-0.1116452700295572
337,-0.029305321386769542
338,-0.08308141840024696
339,-0.16315866891877784
340,-0.07867430241331883
341,-0.0704721532750497
342,-0.10625328926584088
343,-0.08835787318418613
344,-0.09387748442169731
345,-0.0900837380787903
346,-0.0702595504031345
347,-0.08314954118917642
348,-0.02692750022689642
349,-0.12182347531260243
350,-0.0668460912567002
351,-0.1393599700066807
352,-0.060543024861018944
353,-0.04025789103118246
354,-0.05652445457982806
355,-0.07845806437048723
356,-0.07058104542502357
357,-0.08732368315257857
358,0.01624482741749484
359,-0.04335931612059974
360,-0.0861979778170249
361,-0.12148284818278478
362,-0.04922203605259318
363,-0.036801705826980155
364,-0.08474897520349177
365,-0.07729842723136839
366,-0.12347724441953949
367,-0.05026799927505501
368,-0.10103677977894306
369,-0.08632489140068501
370,-0.09543796517852446
371,-0.09909707982139505
372,-0.10303386679194308
373,-0.08662649619652577
374,-0.04921784089539402
375,-0.057238159380369975
376,-0.04592510453449611
377,-0.07962963627721581
378,-0.08368028663344161
379,-0.035415480624185154
380,-0.13285450882808594
381,-0.07691930687136603
382,-0.07909260305432139
383,-0.05578708653035113
384,-0.09351315913477559
385,-0.06735647778333988
386,-0.09304875497408435
387,-0.16017762746658204
388,-0.04721385145721864
389,-0.08065125379663109
390,-0.07252488496135462
391,-0.10303866301220453
392,-0.05078779119706005
393,-0.047842911314520266
394,-0.08954619416397754
395,-0.0611555216672656
396,-0.1144439988441338
397,-0.06850492932031421
398,-0.08174115583717387
399,-0.06822503188995159
400,-0.06341814497300713
401,-0.08646690123987745
402,-0.020217715974940403
403,-0.08744760597896532
404,-0.09031186014613564
405,-0.0662050908060552
406,-0.0358032696308159
407,-0.09361579575062559
408,-0.08792013476803388
409,-0.057667737989068546
410,-0.04724280692714444
411,-0.04822644019375445
412,-0.02677453329488694
413,-0.07965726453916062
414,-0.045235974180979646
415,-0.08109038371000714
416,-0.10508904259867766
417,-0.12267825795429858
418,-0.08577579708569774
419,-0.08124011842891729
420,-0.11505904657968116
421,-0.11639101417545943
422,-0.12815399604375252
423,-0.056979839068382804
424,-0.07618275653080249
425,-0.09723032325431656
426,-0.04456319706755025
427,-0.13054588506527376
428,-0.06252942177898632
429,-0.06450757151736786
430,-0.10730116667603443
431,-0.11753716356784975
432,-0.06666819789266988
433,-0.10907157428569392
434,-0.0890034527895504
435,-0.07657647286584159
436,-0.06739398479410237
437,-0.11123717708936341
438,-0.11050278724515582
439,-0.10552829671434712
440,-0.1344428524602559
441,-0.036082207864570004
442,-0.11098937677095592
443,-0.07557528036701185
444,-0.10628356495097416
445,-0.11706872297986051
446,-0.13672981429709824
447,-0.07398801498559122
448,-0.10584676642633428
449,-0.09725059089363243
450,-0.0989231511557367
451,-0.11996352288229586
452,-0.13513884449164923
453,-0.06573493000544353
454,-0.10924347226545959
455,-0.03408806595638274
456,-0.08042405777631885
457,-0.04561680082844758
458,-0.02456570865651187
459,-0.07986484803471948
460,-0.11996593139873037
461,-0.07307681615134168
462,0.016689981208927014
463,-0.09410342767306626
464,-0.09690743711311778
465,-0.03145112331327849
466,-0.14139289098645147
467,-0.07328827525021388
468,-0.08276101377183949
469,-0.12649537363967753
470,-0.11781782056399573
471,-0.03237712015576558
472,-0.07966630091356518
473,-0.07959794425345884
474,-0.08021139621606453
475,-0.09439042930112777
476,-0.11385306908914163
477,-0.12793165153622724
478,-0.05763114179229739
479,-0.08594099595316704
480,-0.028108616277522917
481,-0.07050254975853411
482,-0.0855914727788155
483,-0.061565903980866726
484,-0.05730539855235084
485,-0.038602615979087804
486,-0.015809547678268608
487,0.04077472128181793
488,-0.15277725214804008
489,-0.1256887629198341
490,-0.06568767227209367
491,-0.06478675906750146
492,-0.11713388658387287
493,-0.06315083383576894
494,-0.04193164575700623
495,-0.06271415931969522
496,-0.03584980097987367
497,-0.07418871601594529
498,-0.08921216176557525
499,-0.09254223886943437
