ID,pat_blind
106,-0.5500017362485115
107,-0.470396942095442
108,-0.1900716729007449
109,0.28033429588137954
110,-0.6140847753443682
111,-1.6474962990474387
112,-0.7768484731483125
113,-0.8580818016681276
114,-0.18387058472399614
115,-0.0022502445041573905
116,1.3067676404189732
117,0.542195285724256
118,-1.885028296679878
119,0.3812713900809755
120,0.48689111829260473
121,1.8573761202324965
122,-0.3851884489270115
123,-0.808308886274262
124,1.1956348061178323
125,0.41086460208808717
126,-0.904807503214422
127,-0.36677573400198626
128,0.9677253867794737
129,-0.5857962693827732
130,-0.7337959396592084
131,-0.30753374426606395
132,-0.27383480356902545
133,0.19640850220706768
134,0.8085477496020183
135,0.2242893994169245
136,-0.09340309106397388
137,-0.37167325491705905
138,-1.1213640716452693
139,-2.1736826764086015
140,-0.7446971679575594
141,0.3228437607490304
142,-0.4453204649775686
143,-0.665061720361623
144,0.7795294207714503
145,-1.3249293551021546
146,2.471763379756685
147,0.4271096001491656
148,-0.5736696908584189
149,-1.4615049197385102
150,-0.14045823442846161
151,-0.6904621606937105
152,-1.3588772459230156
153,-1.208965977588253
154,0.018991186640108272
155,1.0256709533036594
156,-0.00827988392958697
157,-1.103879289580875
158,-0.905835182152118
159,-0.8513742900675523
160,-0.42776554558134283
161,-0.4989375499619459
162,0.6358433382659322
163,-0.7122681946066529
164,-0.26639707519250877
165,0.9173484576086772
166,0.20320693339390494
167,-0.038910034786217525
168,1.3906006788679186
169,0.5190930460883367
170,1.773521436813671
171,-0.3656504756840214
172,0.08085434872552222
173,-0.9576117245422473
174,0.5593852088307432
175,1.1516813728601072
176,0.9829162064617618
177,-0.45582313424258236
178,2.739504133108306
179,0.3628579201823911
180,-1.415502858845695
181,-0.6757491193126174
182,0.5964868174109184
183,0.7882302537501342
184,0.11271257927480166
185,-0.4496037095948308
186,0.19538091593879858
187,-0.43135470067650183
188,-1.0520745694027944
189,1.2261896681068638
190,-2.2186142826957145
191,-0.4138556009939144
192,-1.9333010446480787
193,0.8070534347705518
194,-1.4033173903616847
195,0.25102003949718465
196,-0.1956523127910459
197,1.5111365663591347
198,1.208448844246356
199,-0.7223603588673853
200,-0.0835315849485781
201,0.3584595763667682
202,0.020834006786586673
203,1.9970278598509825
204,-0.3351536070324159
205,0.37796262603407355
206,2.469196036692818
207,-0.3166247619747387
208,-0.5002148587562626
209,0.7853431575314564
210,0.07233340112832831
211,-0.9340734681435281
212,0.7609455258811165
213,1.1805272624119694
214,-1.10598494933922
215,0.4809234631991979
216,2.3207086921579694
217,-1.1089590210458418
218,-0.5485869659549873
219,-0.5266233335678034
220,0.050323293190463136
221,-0.540506095031839
222,0.9412659695103696
223,-2.557487458987316
224,-1.2179887237676812
225,-0.023289722053984496
226,0.27200110688318835
227,0.18292875353895768
228,1.5225598701493488
229,0.15447895499545666
230,0.13959262325518412
231,-0.06582878867392292
232,1.6744316823952952
233,-1.671244034906905
234,-0.27276204767104256
235,0.6478516263001242
236,-1.2777560655285767
237,-0.32806962342559803
238,-1.8818057566276796
239,-2.0893975878739206
240,-0.20157200446919618
241,-1.5359173093914338
242,-1.3864566445522004
243,1.7095346156262687
244,-1.0611567286136416
245,-0.740329365838712
246,-1.9315361063733665
247,0.3880740342990372
248,-0.0623753947927044
249,-0.6671505137683704
250,-0.11209532004629147
251,-0.37835143451090236
252,0.9617347900146989
253,0.6067798305481016
254,-1.3858749749925456
255,0.6023653484198224
256,-0.04345063450892596
257,-0.3729331128399289
258,-0.08259146174516069
259,-0.5162191151112647
260,0.6726830922386131
261,0.18482763705961303
262,0.44424174323057225
263,-1.075109642194696
264,0.026873018012737226
265,-0.5434503273034238
266,-0.5298201716725532
267,0.5851394574610765
268,0.7249328357046428
269,-0.4131099527967148
270,-0.37067925967216675
271,1.3152366287442812
272,0.037808865945018866
273,0.03786549335608222
274,-1.2594712043760588
275,0.6433448919249785
276,-0.4849898009367489
277,0.18095995742113172
278,-1.8407346102868243
279,1.6194351580732922
280,1.9893595585816115
281,0.29005009166375534
282,0.8170218064181911
283,-1.528146737092067
284,-0.3364737118783534
285,-1.2343577700936985
286,-2.607365529068484
287,-0.9486823085286762
288,0.7040649493002598
289,0.9358298488501298
290,-0.32202262863813463
291,0.08182962441861397
292,-1.8180626466549294
293,2.1645133182927583
294,-0.03492942824827222
295,-0.942118821850772
296,-0.2702819220143502
297,-0.12707510828286714
298,-0.2028967491287977
299,0.531696578714594
300,-1.0725591090815652
301,0.6679799343482604
302,0.41893884707163587
303,0.6498779734925669
304,-0.25100122944679437
305,-0.1657567190475306
306,-0.05803852790579535
307,-0.33447062171260084
308,0.619406120864795
309,-1.1837213277652818
310,-0.69819242343437
311,-0.03757330698412925
312,-0.39389532895573504
313,2.1350739625142756
314,1.5548853107256826
315,1.4505336499065011
316,1.259118660208185
317,0.23231534046754654
318,0.6811740886745377
319,-1.2305155023876044
320,0.05285130986894881
321,-1.4014511477241796
322,1.1511651707789268
323,1.4442503964023794
324,-0.31009530858943096
325,-0.6071135206413218
326,0.12724144897325032
327,0.825744543089588
328,1.0680678984458443
329,0.2184493689849223
330,-0.7708446264578068
331,-0.6444445237930985
332,-0.5425208486993878
333,-0.4989163374066718
334,-1.5638035002056712
335,2.037745630786756
336,0.27277756994154895
337,-0.9476770028423769
338,-0.39882634545678425
339,-1.1280032084435256
340,0.25236632319013624
341,-0.32090017945417854
342,0.4032137622946925
343,-2.568873221464362
344,-0.5194355565168951
345,0.9633341123844894
346,-0.6307717051912234
347,1.5086849078039715
348,0.7911309671975586
349,-1.5023214051000322
350,0.41390841073906653
351,0.667045547583653
352,-0.5421852684093387
353,0.10851336461329031
354,-0.3401351284280062
355,0.009682634308947696
356,-1.5382254497502523
357,-0.7230075427232033
358,0.8784360764086803
359,0.32532096805305183
360,-0.46470008154952375
361,1.6425303940118088
362,-0.18323754273805237
363,0.00943768554299873
364,-1.4285902159118462
365,-0.2162172459755669
366,-1.3284356363047207
367,-0.7375617131053802
368,-0.022273278634465647
369,1.9787927398498626
370,-0.3057421045769407
371,0.987917945913622
372,0.27670201760488466
373,-0.6081087616778623
374,1.024125435835174
375,-1.4082799446658605
376,1.5607188875409106
377,-0.038982768227529795
378,-0.9340686394233275
379,0.20005052906393525
380,-0.1516766230932871
381,0.07833645995312626
382,0.9116699768168338
383,-0.5070720588525084
384,-0.6665848846231373
385,0.3285534835483313
386,1.5288244629225054
387,-0.498448925490107
388,-0.9850204052668721
389,-0.020437626227094136
390,0.046360076249706055
391,-1.5276882774385687
392,0.405175140192551
393,0.2582354772858612
394,0.5266701647759396
395,0.32551880283926843
396,-0.1295486377843279
397,-2.005907569178821
398,-0.3560258907226293
399,-0.7015687804448064
400,-0.33110285595529654
401,0.7179041881781332
402,-0.572746700307822
403,-1.1453952633576905
404,0.7555464255527808
405,-0.6986441958730818
406,-1.7267181523204245
407,0.9580446966561211
408,-1.888927523935363
409,-1.4362409725831249
410,-1.1457748358995155
411,0.29328323339412526
412,0.7993036997022058
413,-0.49463583719371224
414,1.09830246593978
415,-1.5307324368607655
416,1.0257954735772548
417,0.20041307883616202
418,-1.4369692974692159
419,-0.5194310678981743
420,-0.7376781777844968
421,-0.9600918558168021
422,0.27026990586448524
423,0.5959110467623232
424,-0.374156594389209
425,0.8764050247371578
426,-0.442797321531621
427,0.12071035417796232
428,0.6733291660574839
429,0.9036648707547636
430,0.8489792655557526
431,-2.19673576944724
432,-0.03576786068753515
433,-0.8626151501740129
434,0.8973906253249794
435,-1.6068315021542254
436,2.218110556755782
437,0.9305631231316476
438,-1.606148975815651
439,-1.3686417535643978
440,-1.257333843476665
441,-2.2186914067166246
442,0.5885700156377142
443,1.1414100380841012
444,-1.707444224662495
445,0.41151001343247096
446,-0.7594965695493876
447,0.13174386033759755
448,0.9445401393078949
449,0.06126438752919222
450,1.0305579759317014
451,0.24500656114101216
452,1.182724860717409
453,-1.3868476505857772
454,0.1176631761339743
455,-1.001051744057209
456,0.4563781853794524
457,1.3080771845440948
458,0.45024897565896244
459,0.5693690867420935
460,-0.2965188030948501
461,-0.25632866569249774
462,1.3730881326061544
463,0.5696865166227179
464,0.5995169900657619
465,-0.010802389433337011
466,-2.1511158614855974
467,0.07880224047244168
468,-0.48805586423037967
469,0.24811955917829656
470,-0.5179602806153267
471,0.33218496679542386
472,1.9653561564936228
473,0.026892061725186146
474,-1.5715011414441489
475,-0.6979050826348991
476,0.6204256293327086
477,0.926995501931263
478,-0.7729714655393742
479,-0.0916815950465335
480,-1.3576932743137915
481,-1.06491621822094
482,0.82811909597611
483,0.40194044894718717
484,0.3101028884946864
485,0.9252677461876508
486,1.0163759419506144
487,-0.40717668042659255
488,0.5452731654872153
489,-0.05837122618809651
490,-0.7944033974004906
491,-0.9233463924596346
492,1.5720989834294197
493,0.30221346357999473
494,1.7862646804895281
495,0.9944279697365547
496,-0.6351480812529309
497,-0.8938125066902094
498,0.4688085075182737
499,0.9628662007735551
