ID,pat_blind,pat_constructive,sec_dl,sec_fp
41,-0.11576816485807784,-0.35858052665945583,0.5449216931253993,-1.4126838513881617
42,-0.569753928770844,0.6712280116136986,-1.1345100615133954,1.709943954012071
43,-0.771431046017255,0.6877611315998724,-1.7783355655822453,-0.327305430255024
44,-1.707689387614403,0.8605297079614455,-1.1173276020512748,1.4782789357160593
45,1.562513069961006,-0.37077816946206166,-1.1844727461261724,0.7248546715562
46,0.8691050184648526,-0.5304334546444512,-0.7960490255561252,-1.7215045305486383
47,0.09783913193247962,-2.2763982963422946,-1.0063661358651756,-1.134387757391301
48,-0.9062818206846841,0.08786763708072752,-0.6919509798535085,-0.09419457535083331
49,-0.3780830577538245,0.9868365309200512,0.6000374917903348,0.6979229342693787
50,-0.4421528907320472,0.21552513496536713,-1.2136749163997607,-0.4293444843345044
51,1.1612380445689467,0.21509813581903608,-0.3880177848957439,0.09800191409938289
52,-0.2257026928184057,-1.0215386447863835,2.8126492482387233,-0.6996530640553656
53,0.06969297715046588,0.09080002361004777,0.25084491641085427,-0.8664161386594389
54,-1.4525065064432918,0.7422969119380367,-0.7365819748696569,0.5319954934569346
55,1.1852473883102723,0.697488311921,1.0827008065361459,-0.5074005764004252
56,1.4402532809442803,0.16947387119326057,-0.7315408261571656,1.4794621438521929
57,3.0819046777421777,-1.10066126423436,0.38444464766246833,-1.5328648783527072
58,-0.515939883832286,-0.901034029254952,-0.8649829387256415,1.549890566129126
59,1.1193430970597469,-0.535087153376712,0.7559386848222581,-0.15461075861990903
60,0.05710503000947166,0.015955452726233,-1.208072933244823,0.6177251874511362
61,0.5799871411871995,-0.2553180745126501,-0.10555987710752535,-0.4455581267545409
62,-1.6596169689172293,-0.07321832398382148,-1.1111063155873504,0.08271820186318887
63,-1.3180345998890965,-0.5075672966311506,1.0573575518978022,-1.216793179270256
64,-1.8573867446632792,0.2681627809553161,0.1326171664014682,-0.019901670906585355
65,0.38668014028903996,0.6432297769848273,0.030864602088087195,0.14937188694300899
66,0.5243609396523259,-0.6029378177922723,1.1060522510478994,-1.4190718201181647
67,0.8559120312994426,0.25108543262246574,-0.9966984889275021,0.9003706806972231
68,0.8298696125227764,-1.531202068439585,1.7739270057279894,-0.507533744266064
69,-1.2897903262971977,-1.75738247498137,-1.0375115456917667,-0.9371937940134181
70,0.9585477496020183,-0.20881997965082252,1.5879239715294662,1.6309542887565653
71,1.9151599454883268,0.4224674242372267,-2.876095195772766,1.950943482686692
72,1.4452321516965592,1.3360038309598667,2.450222710651804,-0.5341207333803084
73,1.1012358638272104,-1.1082633948587894,1.017128676271321,0.12800140756021156
74,-0.12949181398035065,-0.8453204649775686,-0.6171764037774298,-1.1088029749380393
75,0.6946582809634663,0.9654824164976936,-0.6932309602582142,0.3461118308924472
76,0.9356149278862445,0.1684990745503845,-1.8769854207812677,-0.8448603066373297
77,-0.30730506026681575,-0.11580350997176611,-0.9336696908584189,0.47969053059753036
78,0.4155852878612882,0.015269238451006084,1.4736597067412989,-0.44380997852472315
79,0.9314504696285321,0.9610934861202163,-0.43717052705309956,-0.4061336454709856
80,-0.02417456222119868,1.3852747316531886,0.9701014949397713,0.21899118664010828
81,0.0048431327571019644,0.19405456795473178,0.09000653853094012,-1.2772079634610316
82,-0.9538792895808749,-0.7130470816913138,0.3734319881836954,-1.105835182152118
83,-0.6340990053607829,1.1060062915027862,-1.461310781510993,0.2363242820282007
84,-0.3489375499619459,0.7329085574375346,-0.40201448193520967,-0.231446797688791
85,-0.6273677406591319,0.38472331458523407,1.066999553404016,0.8630924536109083
86,-1.6060547928680382,-0.009393097544111773,-0.8483674959040184,0.24501668931506027
87,-0.12986448163387262,0.8951126876611214,1.3715936141825662,-0.6834251560876359
88,1.7730951495116196,1.1032326628690758,-0.8469369850959008,0.031157414797033878
89,2.4764849090369,1.2827928561027135,0.06952592721857817,-0.17857196789385368
90,-0.7857519902503197,-0.48801990156193453,-1.8283998929533478,-0.7269249589301569
91,-0.23946351334689026,-0.9064310592771633,-0.9452565518733762,1.781226927581568
92,-0.05486786299340729,-0.316657786001579,-0.9307189790767625,-1.5252235103798348
93,-0.5483693632340723,-0.10518872885390923,-1.4525542703834127,-1.4263984541151933
94,-1.4984985320132829,0.16252612978128023,-1.64784021886982,-1.7204231468444102
95,0.6197273397350485,0.7030254590454112,-0.1600949121044362,-2.0028137385258296
96,0.7252291868507144,-0.6220075239016879,-1.1541111395297103,-0.24572077366219902
97,0.41181294460498286,0.6347106420900043,0.7149524581768018,-0.17376238936216024
98,0.6135089284515265,-0.8247625634133083,1.2359142745772682,-1.1099771763342563
99,2.1004123223750257,0.2798337871266382,-0.788756923645326,0.9326395664654907
100,1.2700279177871043,-0.39591796441059773,0.48119788405399616,0.5332520212137634
101,-0.4289417323147647,0.7532058696177506,0.10328679815064573,0.34060950294707554
102,0.7187978282005476,0.20464783222064753,-0.37389198995562867,-1.1520362536522921
103,-0.3493364643249738,0.3945994213705404,-0.7382852173642064,-0.4103407314516127
104,0.8362482463523704,-0.5286782876747994,-1.3158574437812334,0.6450646657711238
105,0.20036817532236711,0.8439390708915561,-0.3697007452087749,-0.13722670183625574
106,-0.9754197566188184,-1.2640691928852794,-0.5023256781927339,1.2283383062639128
107,-0.5193421070492876,-0.9624726036810854,-0.8377363580472634,-0.2468858558272829
108,0.5625949934312283,-0.04191971124232876,-1.410419943348547,-0.9698180632618253
109,-0.6096126675206724,-0.4250729214337736,1.431477113927417,-0.033663031065938986
110,0.541498932084825,0.5012083271142144,-0.22258594620857963,-0.8980177534142035
111,-0.3196926878224537,0.5573965571936229,-0.0721117604530126,1.6588971676113125
112,-0.4554494878719654,-0.585380288848037,1.0518943397005953,0.2704962290211639
113,1.5641139230244876,-1.7831478026036598,-0.21468231992201686,0.679123779324209
114,-0.0008466171092815916,-0.17514834148895475,-1.108333903132646,-0.6706737553436941
115,1.0056731451919556,-0.2999946917817447,-1.2100241677122954,-1.2502073751390577
116,-0.51193518926703,0.31718110965398116,1.9408763070078494,1.6697237645085452
117,1.0023674171353205,1.287127896959813,-1.3090384975676397,-1.4703736742910816
118,0.028141201013002465,-0.8548349169327834,-2.0822412436298743,0.7850609182499858
119,0.7836287294797211,0.756783781513857,-0.14441871272470364,0.3747057344350477
120,1.0890646213755395,1.1267648082610353,-1.6787751272401994,-1.5603674739430955
121,-0.5006277338467251,0.8834121740905903,-2.3841667775014166,0.820599294997656
122,0.28117844866462866,-1.5484276425345258,-2.839103940217333,1.5137860400684238
123,1.1757056248263944,0.5423553170296844,-0.8600765394549993,1.246493075483833
124,-0.7813184819652048,-2.1818057566276794,1.2672311416635722,-1.0472779240873158
125,-0.8190451241738224,0.6165077424678032,0.4476005842711286,-0.6000052747111194
126,1.0038355467931073,-0.13285562311379456,-0.8660804635723924,0.44886653603507054
127,0.2815859857427483,-1.2531243937909586,-2.3258788746268237,-0.017128864628528973
128,2.3039304832528678,-1.0336356655189114,1.0898732484184317,-0.840485162328919
129,0.9840182847395227,-1.3269658435469407,-0.13382985775503398,1.594746418409113
130,-1.0640759699918623,-1.3285541534336023,1.3083365383589372,0.7557510374984181
131,1.8374500006531471,-1.1746482181823237,-1.3298910224405813,-0.4340260026830753
132,-0.7782771380081948,0.13540930101829018,1.2969444157906471,-1.1221222702285907
133,1.5044050969338996,1.4255413723710189,0.848865922635439,-0.03745308498329951
134,-0.38284345485211674,-2.0932844521102028,-0.39088243094903097,-0.9436010944003794
135,0.4202916840072248,1.5921822947732187,0.04140003340525669,1.6508566797431588
136,-2.649971215244616,-1.861389755221022,-0.6059677417973405,0.601103944020014
137,-0.017104904838307955,-0.8751096421946959,-0.8960888077757798,2.2011031387545934
138,-0.027548985644698987,-0.30471790151029565,-0.08768452881242517,0.26127510888304484
139,0.46640867739747516,1.1519918374433393,0.990390972357463,-0.9991977350329224
140,0.20103602687210675,-0.5623683829231909,1.0110362167598055,-0.3826602608642019
141,1.5890750834862202,1.0091119062550553,0.6596210207358992,-1.0369939046587182
142,0.26814655519840697,2.248288983341334,0.8537691222144516,1.9180999962398222
143,-0.058747057951727966,-2.084216338871853,-1.8396549898024643,0.4433448919249784
144,1.4263031999864393,0.0037053507974743488,1.258420275650323,-0.48144002289050875
145,0.9545764170575515,-1.5112226864959049,0.2535855160113759,-2.202256768978556
146,2.3393595585816116,0.6011925333791985,-0.12624952162750513,-1.7321457556916457
147,1.0670218064181909,-0.7085114868189184,2.0859786114380285,-0.7012259926314353
148,-0.7086372679536964,1.9620056638422476,-2.1805289471243126,1.7634923105597426
149,-0.817795559731436,-2.1913141205973408,1.4143803203566023,-0.6557250108405106
150,0.09163237228111006,-0.47949143598366567,-1.2628522221367056,-0.5565385777150951
151,-1.6143896530507154,-0.4484454366750408,0.2534403532155694,0.34360700009968337
152,1.8705436007190146,-1.7618169609361978,-0.16177118564316284,-0.9199801110736965
153,1.2722587482702061,0.6414329847337166,1.196016326949977,1.075635401278862
154,-0.038104087950756926,-0.07028192201435018,1.2880033853265909,0.02407740648391172
155,1.9860388935151474,0.1971032508712023,0.8528716180927121,-0.09089614008213873
156,0.19613164095694818,-1.0036894036331077,-0.12761303312442596,-0.5603007768981497
157,0.5479845575628817,-1.9555569213120896,0.27280182294177113,-0.023904632446008822
158,-1.085570234915503,0.01373355496899803,-0.2710012294467944,-1.0424584874574092
159,1.4645568559539437,1.0159336265568182,-1.8843071235256301,-1.2816997176829206
160,0.027640576527169614,0.5527285008997627,-0.9062861216524827,-0.8370336532238911
161,-0.13735298691952277,-1.6341234270085299,1.3133015621257556,-0.69819242343437
162,-1.2118151597515048,0.4598303064648266,0.6781462252078333,1.7851278019658896
163,1.3350739625142756,-0.6038300375674133,0.8181848827845017,-0.9701280826406875
164,1.8201061224168706,-0.452440339512717,-0.7019930023542609,-0.05502796639029617
165,-0.39038865368222364,-3.411965337157328,-1.8326348019978913,-0.12171929926982245
166,1.0452302186437132,0.21365387633309546,-0.27235820683787887,-0.8667792375573999
167,0.06981514285414736,-2.1514511477241793,-1.505816694733224,-1.1609290008790383
168,1.0943437020934312,-1.168634885989372,2.0892258168221627,-1.0878520374669252
169,0.11611118848853758,-0.09811851671070856,-0.41598468139439504,1.090891452639408
170,0.6190707129218126,2.1111026783878413,0.025744543089587957,-0.4855726797886253
171,1.1318314520963795,0.07930585378113031,-0.24637706395678272,-0.7819723056156511
172,-0.2514032680054818,-1.3799806659036957,1.3691649688275829,1.2092153926844607
173,0.39439340357767083,-0.19115774694544485,-0.8463114929505051,-0.4989163374066718
174,-0.38509497042491564,-0.5371176352071059,0.08154425375808527,1.8666089083149222
175,-0.577222430058451,-0.7899391785927399,-1.2809766073551405,-0.9401741042942273
176,-0.5488263454567842,-1.8147617486751968,0.2967696782259033,-0.2774035847561625
177,-0.29763367680986375,0.620712839228547,-0.9142608591401172,-0.4063792147370691
178,-0.7616257640248373,0.14187916178307877,1.5675955693089954,-0.7111025450710489
179,-0.1308664018044421,0.752784437364372,1.1735623437556026,1.0891371839133615
180,0.4489585412423495,0.7243964799287768,0.36102767661990587,0.06528987539833969
181,-0.6730934951550803,-0.13313187173693122,0.1375468535658534,0.4208790196723695
182,1.1349980727668267,1.5303978014539088,-0.713852020869851,0.5543913351736333
183,-0.7701200583601715,0.925299563969576,0.866676303908931,-0.40510517173058996
184,0.25645343063510734,0.8593960904904201,1.1344712159904158,-0.06589803780888462
185,-1.6325446297039874,0.5322326862649144,0.6233173640541875,0.7419299197089303
186,1.5210044069163025,-2.5661448050211484,-1.4442796008353578,-1.3773606196929515
187,0.723724158326204,0.47912421796308585,-0.29990593767716245,-1.1088413812872686
188,-0.7484404667540822,-1.1268110009404684,0.4371324843110272,-2.5501484920051483
189,-0.07650524597978958,0.7450307783840061,0.9451926537687301,-0.18659814178196132
190,0.05167987322905032,-1.3846109480343132,-0.11723766432633942,2.0387736888178853
191,-1.8749463149753558,1.9860251458601772,-0.5533943346780494,0.7286167215545833
192,-0.4340867374175955,-0.039149153700330175,-1.2115958083791178,-1.253192176276845
193,-1.614102032152144,-2.196568695575608,0.42920313767054297,-0.8933377145999715
194,-1.9768084930749712,0.8053949074423146,2.0399128006970733,-0.43363208494514566
195,-0.4524308779016668,-1.1374814493171534,-0.6388327164682542,0.6256866842334653
196,0.43994422700180036,0.6761219353000746,0.619929109697188,0.634379654495751
197,-0.2263134554712441,-0.19548519342326906,-0.3651280282447381,0.60081054902977
198,-0.8391536553285142,-1.5038295424529113,0.03619468934349257,0.04801351071422594
199,-0.852240089447059,-2.054078821020621,1.337343225676158,2.3535772156733374
200,-0.1228570554269452,0.8164078826716058,-0.4471916431308481,-0.40716708614401104
201,0.15382350172387227,-0.8362006765789738,-1.9667034449994767,-2.5876422084908914
202,2.173330679206459,0.3317389850555395,-1.1005254112502967,0.4986584096210017
203,-0.2740111987402744,-0.37539595725457814,-0.7729715462649531,-0.4887736793775529
204,-0.2521827244746376,0.5610327970194089,-1.63314793581862,0.09588295927506402
205,-0.35019996547806254,-0.6201790106200705,-0.17671421555090816,-0.6415781353479961
206,2.0313757938785364,0.9425551415102287,-0.3733854685332102,-0.895480910478699
207,-2.293708331881679,-0.17471953010613864,0.7061235436527639,-1.3391549747395755
208,1.29648814767838,0.1614917339241726,-2.1952320764450324,-0.6688519713436714
209,-0.6478009477618605,-0.3265021968905259,-0.38626942967196837,0.5921271511533787
210,-0.05907399152152332,0.05601162637466865,0.8223027870213473,-0.022945369627187417
211,-0.17990240767496085,0.04555782111359534,-0.1083706885708253,-1.4965072277938996
212,1.208044696656121,-0.3512489188342415,0.1265989977486106,-0.44906162524459003
213,-0.2741848008451506,1.1027822473275728,0.9429490097437198,0.9425515511652842
214,-0.07147849366199094,-0.5487899622971091,0.71129468479365,-0.8626703187070606
215,0.31206642407889745,-0.6902571783903797,1.0542805490928489,-0.07222162234724244
216,1.08555690356411,0.5726764365369688,0.7192258942845541,-1.9540298213537055
217,-0.11605894633467062,0.12916511831348781,0.21236218336078272,1.551145548093828
218,3.7859276159845203,0.4675497919754231,0.5191626658898175,0.918081960350382
219,-1.6713662478110933,-1.3668907093503484,0.2179009305079092,-1.3671597004984526
220,-0.007507588679392857,-0.13588409836147486,-1.8521749574981565,0.2809780793499893
221,0.5535229827765118,-0.36521353483883495,-0.8932957130059931,-0.544102181614012
222,1.2135455077311672,-0.35017230146430567,-0.7139399576783904,0.032474905468415416
223,-0.6251607224472202,0.5726517089904064,-2.2691637188282607,-0.8424110321967792
224,-0.25325832180613156,0.38530767071291894,-0.5325931499107994,0.7340265441721783
225,-0.1596358289156936,-0.4705724860109197,1.2298422339029838,-0.3200774504382476
226,-1.0477084132281955,0.7186422353106833,2.5587759749660677,-0.9623689948240629
227,0.4623524606710589,2.018110556755782,-0.9705232176642551,-0.3929688641172687
228,-0.045720616950079396,-0.6861538074541377,0.16866766620470017,2.1740236252733722
229,-1.2212586028303711,-0.03262702250890829,-0.4555201238766485,-0.5752178401327828
230,-0.33289464526092444,-0.4640043869133926,0.34857001563771417,-0.18236095930279028
231,0.2513131937213261,-1.2062063074902212,-0.9230184067398925,-0.29178239836946746
232,0.2899935751578444,0.002862575927063058,0.28837709486524465,-1.1305139965051827
233,1.0032048834912874,2.898800613559521,1.489625869034605,-1.7069700047844523
234,-0.5350711199625307,0.8393967170999113,-0.8218068999146023,1.2305579759317014
235,1.7690836767328817,1.487542432987094,0.5621656399195396,-2.0833284012268236
236,-2.5868476505857774,-1.4955952695612857,-1.1689993808971122,-1.701378525476802
237,-1.801051744057209,-0.2521762639813468,0.2920849733069948,0.5635322106974137
238,-1.5643640098420826,0.028360099149056572,-0.809024899261543,2.1614518237636475
239,-0.8059190414826518,0.870952517251484,-1.2978334517771435,-0.045713572466684164
240,-0.04278154327482363,0.2727198195161272,-0.4682297127255255,-0.220739855465602
241,-0.9153785139566292,1.4673338120774801,0.1603944000457243,-1.1659569263579848
242,0.4543085018466043,-0.7550030226998042,0.8836624887377919,0.3436022623597101
243,-0.6146464662118963,-1.2775380173581303,0.9423123852721299,-0.21094072655430532
244,-1.6387796565652528,0.02980151994753033,-1.36567841714885,-0.2049999328323098
245,-0.19626224642100004,-0.5673710472303488,-0.8057151590094828,0.6700736103704593
246,-0.7520953230626063,-1.3848336996275665,-2.0172099953279674,0.14927686591118092
247,-0.47949637569485415,1.5099736495390559,-0.3895499139652525,0.13097283968847934
248,0.14076927604951556,0.1752058564044724,0.30220713922030107,-0.5281105353885002
249,0.9811284352487321,-0.7080352829584932,1.4721196479887944,1.7705676090369815
250,0.5003034064986887,0.27453483711105,1.7144909119614478,0.16201275198811943
251,0.37942633393217295,-2.337901501147973,-0.9936371556510056,1.0449712989467017
252,-0.02972043276460723,1.2857008818896303,3.023367776807639,0.49424384465856674
253,0.2375065902392275,0.751643299027259,0.48601712243475303,0.6992006591385695
254,1.4522448897796898,-0.005377358885718692,0.6101853986015018,0.07557289896254565
255,1.4261120409464159,-0.5564141473791021,-0.4466037965965932,-0.6760528028042351
256,0.547019907055494,-1.4660817622396431,0.9564275002946196,-1.0084966253066405
257,0.24038882250459914,-0.7897623234133629,-1.2770039485518438,0.9631409731750529
258,-0.4679145456553433,0.7978541778069962,0.6464634723638021,0.9915081719465197
259,0.4132163897042829,0.6492478011282274,-0.21882172158682633,0.11554617241010676
260,-2.0370675157456817,-1.4664735140606524,-0.9883557908236156,-0.36322707694539597
261,-0.8497008091001859,-0.9267643223285355,-1.0676374310992967,-1.5285841516171508
262,1.3686099494824584,-2.107313263727023,-0.8912943790303997,-0.7379819271558055
263,-0.9236124420134737,0.12317750434704558,-0.028702625135974824,0.23787162958997776
264,0.8241993456441506,0.0989812226027311,1.7060829917212001,-0.6921973865199604
265,1.1138832997023937,0.4231736721563578,-1.4211812094861176,0.7795176008871962
266,1.132543276993829,0.31217361885152944,0.45732162748104865,1.1241244849541139
267,-0.06693764302771496,-1.4797953239663866,-0.7572452051410914,0.030368019139721925
268,0.34328546530539383,0.3922803295791006,-1.7765738456897544,-0.2826048514777008
269,0.521587417168693,-1.3477897501805605,-0.03314825219267592,1.4212377659215332
270,-0.329217452272037,0.7599414153808475,-0.5415216008772933,-0.7273208126785566
271,-0.044950195072706145,-0.8082684434326929,0.03614358434078052,0.26485950905612243
272,-0.47500936437161273,1.4016969469220728,-0.3638292505215718,-0.0031818730188757915
273,-0.5376037506764773,1.1399870325668338,-0.028598998033365408,0.5706408972702048
274,-0.5510794696075321,-0.3601748644509248,-0.9766620549615891,1.1700709903865816
275,-0.5661156521554173,0.7499294713186874,-0.6660246155328025,0.4975930518882538
276,-1.4632772922093547,1.413474017195351,-1.0690640198561128,-0.9190805616438537
277,-0.05369327425843695,-0.5204217798162228,-0.7587550100223215,0.9094263019455128
278,1.882873676465777,1.0094850534809183,0.7360154431432946,0.47654630923866603
279,0.2392094875994592,1.7527084424166142,3.791241397039601,-1.101207337096929
280,0.407824876351517,0.7430886075978922,-2.2267962677622672,0.44211614616526784
281,-0.07219553659670648,-0.16897650331689051,0.9946285136163173,0.34699940846258553
282,2.120764668775025,-0.6626905609498676,-0.16880438126050296,0.27864706843077663
283,0.6003410344514679,-1.3640785952000543,-0.629235236466079,-0.997292682924394
284,0.6776836870279423,-1.9531464755474404,-0.32736049004447776,-0.49643600674803084
285,-0.054136813037303666,-0.1006137626651282,-0.6458397095566313,-0.4294097424905361
286,-0.061149430479356226,1.5412966494140283,-2.0021352496329534,-0.842997370727137
287,0.3769648102055072,-0.5855304019480715,-0.4585473449195463,-1.3709392230763997
288,-1.0394026678064958,0.4058250696402078,0.8762992140090596,0.5363962656288734
289,0.08265879022990075,0.3102361729350129,1.1453412923140627,-2.4551622445456966
290,-0.05389095886661496,0.5670704524688457,1.0492969954334668,-2.774399562757699
291,-1.1914154675747775,0.03497990882902441,0.8095697475231161,-0.3801445841439879
292,0.5879997554738112,0.08289056141961645,-0.6753559637208031,0.5841949441760275
293,0.2839873018579667,0.235312226348993,-1.0707839454021733,0.9200895143318293
294,-2.0450031127033497,-1.1826053802627579,-0.7795909850485068,0.8674832162646111
295,1.331928324207872,-0.8739725606457408,0.10897655666905964,-0.16520512073152382
296,-2.205964021471179,-0.012696802619522461,0.24734144144368214,1.694198974580798
297,1.2012767395596746,-1.352164057051073,-1.6347690603100018,0.47271962736877593
298,-1.1786547819223208,0.4720711925409985,-0.3478983273258481,-0.9055155720327481
299,-1.0298879761750954,-0.038604095876893015,0.18005047140237396,-0.8675942024371078
300,-1.0331870656234474,-0.8627955837783321,-0.7849754874879527,-0.3788930611149152
301,0.05216533790504485,1.0905077608224298,-0.5070788900983261,-0.20655208720457258
302,0.4312341543798436,-2.943887668682481,-0.922747831316982,1.1225981847545703
303,0.5281519119238236,2.360137249657536,0.9644747029637627,-0.8160081934600862
304,0.5379609464131101,0.5524245817469131,-1.0072917121608225,-1.9552783310704953
305,-0.625365809665772,-0.16636197485187557,-0.34187926713692124,1.3510473056343117
306,0.09365272501416325,-0.6801823715353422,-0.7396558128040213,-1.1285935447092847
307,-0.05579593656097914,0.20351876355404186,-1.8597772568021078,-0.4057201801719575
308,-0.12665291984680455,-0.0973799175371006,2.906651591695066,-1.3120820951658907
309,0.8019410177573731,-0.05303244441196505,0.13065959541399141,0.7645616720291858
310,1.8421837669682295,0.7781549273627004,-0.4281766723996341,1.514367277057088
311,-0.4337620252208241,-0.8291436361661667,-0.5845443620012255,-0.6305723915732202
312,-0.9968346860906002,-0.9681531726468855,-0.05333667315009105,-2.7152796768897387
313,1.5843533746678506,0.12505619111189117,-0.10583021651878699,0.4745842529395207
314,2.445907395685333,1.5386908673939161,0.05623287660415624,-0.09441492055831846
315,-0.6929063857154796,1.9051492720488177,1.0770490565620197,0.5389039411148667
316,-1.1301805057504233,0.3979759912241222,0.6752545203329556,0.6770536694182057
317,1.0983885759980714,-0.7882831507849641,0.4099804984934966,0.36094871434867937
318,-1.1090653108377866,2.005462505389322,0.207113430114827,-0.30525345756735606
319,-0.5365715845679491,0.7197004570559355,-1.2903815413987627,-0.9290767014634118
320,0.6943978624794228,0.5787953801606809,-0.7042357823868779,-0.9394039200345132
321,-1.8239165168350837,1.0651783616224522,-1.688191578326553,-1.4853210480064563
322,0.1964914825578325,0.5405117112662879,2.389237117891226,0.5479440333912979
323,0.7264551592101873,-0.7566448990662162,-0.6081880620363751,1.359795811304745
324,-0.03148158472667266,-0.1883177435865066,0.9701340044757244,0.1300595547198361
325,-0.625770795625522,-0.3736552783867337,0.6436428473780872,0.7267310773245059
326,2.9763900853423797,0.7680986474793647,-0.36391002264115346,1.9805295610432003
327,-0.30837684395414766,1.3693944968780132,1.1349104323771935,1.9862215672632384
328,-1.0513043283502879,0.9032884854472796,0.406009233152778,1.9285426539668302
329,-1.0762665308462669,1.5192158319755993,1.9827709114177692,-0.11271305613444871
330,0.5877354717643198,-0.49956219165317295,-1.5715763570436807,0.41957442140100454
331,-0.47127401377255185,1.2407126370174857,1.259442172982033,-0.03486325408548587
332,-0.06649471221958331,-0.10877583659326773,0.1911743815941278,-2.5971386312358455
333,-2.2321321720007226,-0.5601155965418396,1.551764703806802,-1.8880831696474953
334,-0.059919317409762515,0.532779744288383,0.35679663262200206,1.6001785357943723
335,-1.5359523008771192,0.2924127411908184,-1.1228257182825068,0.1616877153388594
336,-0.008100088519889859,1.762979079132458,-1.281601121179812,0.4743380738464718
337,-0.5873860006522036,-1.5101435541849244,-0.6218491454441186,-0.144138634309932
338,0.1352293309364155,-2.2546164725683715,-1.9508138128443195,-1.1046533096343363
339,0.15851182125081162,-1.1632735845645044,1.2566473898452137,2.0765338741444928
340,-0.7836926774892001,0.3990591975022172,-0.36494046373297717,-0.18297348376045655
341,1.8578992579558498,0.9266459241450039,-0.09646261987917293,0.5089786345523063
342,0.15261867936908985,-0.7066642790468888,-0.30428581725262727,-0.23266349305466327
343,-0.6424294892612682,0.2044549884990673,1.2808135607632065,-0.6684537357523928
344,0.9583472858522184,-0.18826737596595502,0.96891595227157,0.31077995682991316
345,-0.3473567303754356,-0.6154939476853354,-1.0953109736317417,-0.8883294240713444
346,-1.262500400615299,1.611845935480567,-3.2670678690285326,-0.11559031501736261
347,0.9410374027783259,0.3812059458801964,-1.1461825662381482,-1.9300726437585205
348,1.211405806479421,-0.5785430241741799,-1.1208951544927903,-0.7383032174399716
349,-1.5622589081012268,-0.9282116834130381,-0.3320808756498502,-0.3816933270686206
350,1.0310439667883344,2.170294905232188,0.8994688041908885,-0.18248339826782334
